"PSY_CODE","CLASS_CODE","TARGET_CODE","PSY_TARGET","AT_STATUS_CD","PN_CHECK","SR_CHECK","SCT_CHECK","TR_CHECK","USER_TESTING_NO","REG_MEMBER_NO","REG_DATE","MOD_MEMBER_NO","MOD_DATE"
P202507183B0A,AC000120255019FA1,AC000120255019FA1013,STUDENT,"0003",Y,Y,Y,N,c007523929014684b4c0,M10000001,"2025-07-18 16:16:14",,
P202507183B0A,AC000120255019FA1,AC000120255019FA1014,STUDENT,"0003",Y,Y,Y,N,"63b018d9a17841e7984f",M10000001,"2025-07-18 16:16:14",,
P202507183B0A,AC000120255019FA1,AC000120255019FA1016,STUDENT,"0003",Y,Y,Y,N,"294148fbf6df4c71a683",M10000001,"2025-07-18 16:16:14",,
P202507183B0A,AC000120255019FA1,AC000120255019FA1017,STUDENT,"0003",Y,Y,Y,N,"9b9de6f468da4dea95a1",M10000001,"2025-07-18 16:16:14",,
P202507183B0A,AC000120255019FA1,AC000120255019FA1018,STUDENT,"0003",Y,Y,Y,N,f69cbef3b5074e938904,M10000001,"2025-07-18 16:16:14",M10000001,"2025-07-18 17:26:02"
P202507183B0A,AC000120255019FA1,AC000120255019FA1019,STUDENT,"0003",Y,Y,Y,N,"1fcbd2555985405faf50",M10000001,"2025-07-18 16:16:14",,
P202507183B0A,AC000120255019FA1,AC000120255019FA1020,STUDENT,"0003",Y,Y,Y,N,"508009c2133f40529031",M10000001,"2025-07-18 16:16:14",,
P202507183B0A,AC000120255019FA1,AC000120255019FA1021,STUDENT,"0003",Y,Y,Y,N,"43af0e07a8ac43e897a2",M10000001,"2025-07-18 16:16:14",,
P202507183B0A,AC000120255019FA1,AC000120255019FA1022,STUDENT,"0003",Y,Y,Y,N,a3f5848a0dc147df85c3,M10000001,"2025-07-18 16:16:14",,
P202507183B0A,AC000120255019FA1,M10000001,TEACHER,"0003",N,Y,N,Y,"7cb94fb8b6104131af3e",M10000001,"2025-07-21 11:20:15",,
P202507185B99,AC0001202530101AF,AC0001202530101AF001,STUDENT,"0001",N,N,N,N,"833ebb6399444634b89c",M10000001,"2025-07-18 12:04:25",,
P202507185B99,AC0001202530101AF,AC0001202530101AF002,STUDENT,"0001",N,N,N,N,"163cc1bfd8964d63b4d4",M10000001,"2025-07-18 12:04:25",,
P202507185B99,AC0001202530101AF,AC0001202530101AF011,STUDENT,"0001",N,N,N,N,"39ee4e65950e4b48941e",M10000001,"2025-07-18 12:04:25",,
P20250718B4BE,AC000120255019FA1,AC000120255019FA1001,STUDENT,"0003",Y,Y,Y,N,"42120494b5d44851980e",M10000001,"2025-07-18 11:44:25",,
P20250718B4BE,AC000120255019FA1,AC000120255019FA1002,STUDENT,"0003",Y,Y,Y,N,c1d0e1b4c9594b598c39,M10000001,"2025-07-18 11:44:25",,
P20250718B4BE,AC000120255019FA1,AC000120255019FA1003,STUDENT,"0003",Y,Y,Y,N,bfc0b996d97445448b97,M10000001,"2025-07-18 11:44:25",,
P20250718B4BE,AC000120255019FA1,AC000120255019FA1004,STUDENT,"0003",Y,Y,Y,N,"674bab94d92a477497f2",M10000001,"2025-07-18 11:44:25",,
P20250718B4BE,AC000120255019FA1,AC000120255019FA1005,STUDENT,"0003",Y,Y,Y,N,"167a6a8ff80c41c4a077",M10000001,"2025-07-18 11:44:25",,
P20250718B4BE,AC000120255019FA1,AC000120255019FA1006,STUDENT,"0003",Y,Y,Y,N,"96249e3b59a041359463",M10000001,"2025-07-18 11:44:25",,
P20250718B4BE,AC000120255019FA1,AC000120255019FA1007,STUDENT,"0003",Y,Y,Y,N,"1e68884521944476aa53",M10000001,"2025-07-18 11:44:25",,
P20250718B4BE,AC000120255019FA1,AC000120255019FA1008,STUDENT,"0003",Y,Y,Y,N,"0a122176e00146eb9a92",M10000001,"2025-07-18 11:44:25",,
P20250718B4BE,AC000120255019FA1,AC000120255019FA1009,STUDENT,"0003",Y,Y,Y,N,ee156f699d5c45588a27,M10000001,"2025-07-18 11:44:25",,
P20250718B4BE,AC000120255019FA1,AC000120255019FA1010,STUDENT,"0003",Y,Y,Y,N,d1553d31d89c4c55a876,M10000001,"2025-07-18 11:44:25",,
P20250718B4BE,AC000120255019FA1,AC000120255019FA1011,STUDENT,"0003",Y,Y,Y,N,"4663c6b1caa54977b0c7",M10000001,"2025-07-18 11:44:25",,
P20250718B4BE,AC000120255019FA1,AC000120255019FA1012,STUDENT,"0003",Y,Y,Y,N,"6175b76e4abb4f979c3f",M10000001,"2025-07-18 11:44:25",,
P20250718B4BE,AC000120255019FA1,AC000120255019FA1013,STUDENT,"0003",Y,Y,Y,N,"407cdff135b64b6dbe69",M10000001,"2025-07-18 11:44:25",,
P20250718B4BE,AC000120255019FA1,AC000120255019FA1014,STUDENT,"0003",Y,Y,Y,N,"1a53ae973927460d9060",M10000001,"2025-07-18 11:44:25",,
P20250718B4BE,AC000120255019FA1,AC000120255019FA1015,STUDENT,"0003",Y,Y,Y,N,f99e12590adc448b86e8,M10000001,"2025-07-18 11:44:25",,
P20250718B4BE,AC000120255019FA1,AC000120255019FA1016,STUDENT,"0003",Y,Y,Y,N,de2edaf78d2245cd8342,M10000001,"2025-07-18 11:44:25",,
P20250718B4BE,AC000120255019FA1,AC000120255019FA1017,STUDENT,"0003",Y,Y,Y,N,a39c6e7f62de49a98d21,M10000001,"2025-07-18 11:44:25",,
P20250718B4BE,AC000120255019FA1,AC000120255019FA1018,STUDENT,"0003",Y,Y,Y,N,"2388cef04eab4f808a48",M10000001,"2025-07-18 11:44:25",,
P20250718B4BE,AC000120255019FA1,AC000120255019FA1019,STUDENT,"0003",Y,Y,Y,N,"79c943a84b804d4483bc",M10000001,"2025-07-18 11:44:25",,
P20250718B4BE,AC000120255019FA1,AC000120255019FA1020,STUDENT,"0003",Y,Y,Y,N,d83bed0ecb7f40c99d8e,M10000001,"2025-07-18 11:44:25",,
P20250718B4BE,AC000120255019FA1,AC000120255019FA1021,STUDENT,"0003",Y,Y,Y,N,e64c5113d9e04709ad85,M10000001,"2025-07-18 11:44:25",,
P20250718B4BE,AC000120255019FA1,AC000120255019FA1022,STUDENT,"0003",Y,Y,Y,N,"3a0e969a720143e8abb2",M10000001,"2025-07-18 11:44:25",,
P20250718B4BE,AC000120255019FA1,M10000001,TEACHER,"0003",N,Y,N,Y,c0c6e51afbad447e8d90,M10000001,"2025-07-18 17:49:59",,
P20250718C707,AC0001202530101AF,AC0001202530101AF001,STUDENT,"0001",N,N,N,N,bfdcb4b1677c46808fff,M10000001,"2025-07-18 12:03:49",,
P20250718C707,AC0001202530101AF,AC0001202530101AF002,STUDENT,"0001",N,N,N,N,dc43a70cb51541079193,M10000001,"2025-07-18 12:03:49",,
P20250718C707,AC0001202530101AF,AC0001202530101AF011,STUDENT,"0001",N,N,N,N,d1d80eb2a83942b69231,M10000001,"2025-07-18 12:03:49",,
P202507213ACA,M1000008720256056A20,M10000087,TEACHER,"0003",N,Y,N,Y,"9bf65fe5ad7c4f9587d3",M10000087,"2025-07-22 11:56:50",,
P202507213ACA,M1000008720256056A20,M1000008720256056A20001,STUDENT,"0003",Y,Y,Y,N,"955bf70193f9409fab1e",M10000087,"2025-07-21 14:39:46",,
P202507213ACA,M1000008720256056A20,M1000008720256056A20002,STUDENT,"0003",Y,Y,Y,N,"32fede99db244763b840",M10000087,"2025-07-21 14:39:46",,
P202507213ACA,M1000008720256056A20,M1000008720256056A20003,STUDENT,"0003",Y,Y,Y,N,ad117e74892d4d18aad9,M10000087,"2025-07-21 14:39:46",,
P202507213ACA,M1000008720256056A20,M1000008720256056A20004,STUDENT,"0003",Y,Y,Y,N,"3471f8007e2e40ad9266",M10000087,"2025-07-21 14:39:46",,
P202507213ACA,M1000008720256056A20,M1000008720256056A20005,STUDENT,"0003",Y,Y,Y,N,"171b7e2ad29c430baa6a",M10000087,"2025-07-21 14:39:46",,
P202507213ACA,M1000008720256056A20,M1000008720256056A20006,STUDENT,"0003",Y,Y,Y,N,e0f3759b3e704606b852,M10000087,"2025-07-21 14:39:46",,
P202507213ACA,M1000008720256056A20,M1000008720256056A20007,STUDENT,"0001",N,N,N,N,b171546892724bdaaddf,M10000087,"2025-07-21 14:39:46",,
P202507213ACA,M1000008720256056A20,M1000008720256056A20008,STUDENT,"0003",Y,Y,Y,N,c11fe08a12a74beca003,M10000087,"2025-07-21 14:39:46",,
P202507213ACA,M1000008720256056A20,M1000008720256056A20009,STUDENT,"0003",Y,Y,Y,N,ba6b31ef608343f0abdb,M10000087,"2025-07-21 14:39:46",,
P202507213ACA,M1000008720256056A20,M1000008720256056A20010,STUDENT,"0001",N,N,N,N,cd6f4512e04e497ab04d,M10000087,"2025-07-21 14:39:46",,
P202507213ACA,M1000008720256056A20,M1000008720256056A20011,STUDENT,"0003",Y,Y,Y,N,"82fc152447cb4cccade9",M10000087,"2025-07-21 14:39:46",,
P202507213ACA,M1000008720256056A20,M1000008720256056A20012,STUDENT,"0003",Y,Y,Y,N,"1b8e8b1dc3e4402f9194",M10000087,"2025-07-21 14:39:46",,
P202507213ACA,M1000008720256056A20,M1000008720256056A20013,STUDENT,"0003",Y,Y,Y,N,"21ef4042bdc846c095c5",M10000087,"2025-07-21 14:39:46",,
P202507213ACA,M1000008720256056A20,M1000008720256056A20014,STUDENT,"0003",Y,Y,Y,N,"095bb079c9e04737965b",M10000087,"2025-07-21 14:39:46",,
P202507213ACA,M1000008720256056A20,M1000008720256056A20015,STUDENT,"0003",Y,Y,Y,N,fd29fea41e07441182b3,M10000087,"2025-07-21 14:39:46",,
P202507213ACA,M1000008720256056A20,M1000008720256056A20016,STUDENT,"0003",Y,Y,Y,N,"3a165bbec08646a2a5ec",M10000087,"2025-07-21 14:39:46",,
P202507213ACA,M1000008720256056A20,M1000008720256056A20017,STUDENT,"0003",Y,Y,Y,N,a11738132a16438b8670,M10000087,"2025-07-21 14:39:46",,
P202507213ACA,M1000008720256056A20,M1000008720256056A20018,STUDENT,"0003",Y,Y,Y,N,"53f138da038b4ba0bf88",M10000087,"2025-07-21 14:39:46",,
P202507213ACA,M1000008720256056A20,M1000008720256056A20019,STUDENT,"0003",Y,Y,Y,N,b3b3761a1b904b63a412,M10000087,"2025-07-21 14:39:46",,
P202507213ACA,M1000008720256056A20,M1000008720256056A20020,STUDENT,"0003",Y,Y,Y,N,"68af3fa9adb943d7acff",M10000087,"2025-07-21 14:39:46",,
P202507213ACA,M1000008720256056A20,M1000008720256056A20021,STUDENT,"0003",Y,Y,Y,N,"30fd507f930242f7a63a",M10000087,"2025-07-21 14:39:46",,
P202507213ACA,M1000008720256056A20,M1000008720256056A20022,STUDENT,"0003",Y,Y,Y,N,a01c3b6939994bb8b615,M10000087,"2025-07-21 14:39:46",,
P2025072151F4,M1000006320255020B29,M1000006320255020B29001,STUDENT,"0001",N,N,N,N,db4cfb09eaea4c35bdd9,M10000063,"2025-07-21 15:05:18",,
P2025072151F4,M1000006320255020B29,M1000006320255020B29002,STUDENT,"0001",N,N,N,N,"5f9165ab0ab84d4a85fc",M10000063,"2025-07-21 15:05:18",,
P2025072151F4,M1000006320255020B29,M1000006320255020B29003,STUDENT,"0001",N,N,N,N,"354aa3ee755f4411bc6b",M10000063,"2025-07-21 15:05:18",,
P2025072151F4,M1000006320255020B29,M1000006320255020B29004,STUDENT,"0001",N,N,N,N,cd0c509fa92147828446,M10000063,"2025-07-21 15:05:18",,
P2025072151F4,M1000006320255020B29,M1000006320255020B29005,STUDENT,"0001",N,N,N,N,"0a8756a64e9c4cff8868",M10000063,"2025-07-21 15:05:18",,
P2025072151F4,M1000006320255020B29,M1000006320255020B29006,STUDENT,"0001",N,N,N,N,"9914c5402d404803a13b",M10000063,"2025-07-21 15:05:18",,
P2025072151F4,M1000006320255020B29,M1000006320255020B29007,STUDENT,"0001",N,N,N,N,"790cc010dc3543f9a43f",M10000063,"2025-07-21 15:05:18",,
P2025072151F4,M1000006320255020B29,M1000006320255020B29008,STUDENT,"0001",N,N,N,N,"29874bead7754fb191de",M10000063,"2025-07-21 15:05:18",,
P2025072151F4,M1000006320255020B29,M1000006320255020B29009,STUDENT,"0001",N,N,N,N,"655ac699f999404c97a6",M10000063,"2025-07-21 15:05:18",,
P2025072151F4,M1000006320255020B29,M1000006320255020B29010,STUDENT,"0001",N,N,N,N,e9b79f8b063448fb88f3,M10000063,"2025-07-21 15:05:18",,
P2025072151F4,M1000006320255020B29,M1000006320255020B29011,STUDENT,"0001",N,N,N,N,b11d61a2e1054acb97d8,M10000063,"2025-07-21 15:05:18",,
P2025072151F4,M1000006320255020B29,M1000006320255020B29012,STUDENT,"0001",N,N,N,N,"102b3083266a42969741",M10000063,"2025-07-21 15:05:18",,
P2025072151F4,M1000006320255020B29,M1000006320255020B29013,STUDENT,"0001",N,N,N,N,c5698b6727f14f6cacb4,M10000063,"2025-07-21 15:05:18",,
P2025072151F4,M1000006320255020B29,M1000006320255020B29014,STUDENT,"0001",N,N,N,N,ee3c8141d7e04ccb8bf2,M10000063,"2025-07-21 15:05:18",,
P2025072151F4,M1000006320255020B29,M1000006320255020B29015,STUDENT,"0001",N,N,N,N,ad9e39d64d344d659c1c,M10000063,"2025-07-21 15:05:18",,
P2025072151F4,M1000006320255020B29,M1000006320255020B29016,STUDENT,"0001",N,N,N,N,d4defe42be3e46d09dc9,M10000063,"2025-07-21 15:05:18",,
P2025072151F4,M1000006320255020B29,M1000006320255020B29017,STUDENT,"0001",N,N,N,N,d9851c9a7f5f4c00ab54,M10000063,"2025-07-21 15:05:18",,
P2025072151F4,M1000006320255020B29,M1000006320255020B29018,STUDENT,"0001",N,N,N,N,"5c2ba423e21c4944ba5e",M10000063,"2025-07-21 15:05:18",,
P2025072151F4,M1000006320255020B29,M1000006320255020B29019,STUDENT,"0001",N,N,N,N,f69761bb47b34bbc9626,M10000063,"2025-07-21 15:05:18",,
P2025072151F4,M1000006320255020B29,M1000006320255020B29020,STUDENT,"0001",N,N,N,N,"7c8c5b66793a4818a42e",M10000063,"2025-07-21 15:05:18",,
P2025072151F4,M1000006320255020B29,M1000006320255020B29021,STUDENT,"0001",N,N,N,N,"84898731b435477a82ce",M10000063,"2025-07-21 15:05:18",,
P2025072151F4,M1000006320255020B29,M1000006320255020B29022,STUDENT,"0001",N,N,N,N,"0ee4317102b14d5bae24",M10000063,"2025-07-21 15:05:18",,
P2025072151F4,M1000006320255020B29,M1000006320255020B29023,STUDENT,"0001",N,N,N,N,"7839fac6acc046baaaff",M10000063,"2025-07-21 15:05:18",,
P2025072151F4,M1000006320255020B29,M1000006320255020B29024,STUDENT,"0001",N,N,N,N,"9b27f702c7664225b53c",M10000063,"2025-07-21 15:05:18",,
P202507217086,M10000086202560261A9,M10000086,TEACHER,"0003",N,Y,N,Y,"47321f828d3c43a588ec",M10000086,"2025-07-21 11:06:40",,
P202507217086,M10000086202560261A9,M10000086202560261A9001,STUDENT,"0003",Y,Y,Y,N,"4e10852e510341ffb317",M10000086,"2025-07-21 11:03:36",,
P202507217086,M10000086202560261A9,M10000086202560261A9002,STUDENT,"0003",Y,Y,Y,N,dca85ff2c1034f6cbb84,M10000086,"2025-07-21 11:03:36",,
P202507217086,M10000086202560261A9,M10000086202560261A9003,STUDENT,"0003",Y,Y,Y,N,ff4aa83c3fb747d79db1,M10000086,"2025-07-21 11:03:36",,
P202507217086,M10000086202560261A9,M10000086202560261A9004,STUDENT,"0003",Y,Y,Y,N,"8f31b6302cf14bd68f38",M10000086,"2025-07-21 11:03:36",,
P202507217086,M10000086202560261A9,M10000086202560261A9005,STUDENT,"0003",Y,Y,Y,N,a931be0127e3427dba56,M10000086,"2025-07-21 11:03:36",,
P202507217086,M10000086202560261A9,M10000086202560261A9006,STUDENT,"0003",Y,Y,Y,N,"8c8adc23845d40bcbac5",M10000086,"2025-07-21 11:03:36",,
P202507217086,M10000086202560261A9,M10000086202560261A9007,STUDENT,"0003",Y,Y,Y,N,b7aaec999f4d41c5b2ef,M10000086,"2025-07-21 11:03:36",,
P202507217086,M10000086202560261A9,M10000086202560261A9008,STUDENT,"0003",Y,Y,Y,N,"383bc4c08cbc405daabe",M10000086,"2025-07-21 11:03:36",,
P202507217086,M10000086202560261A9,M10000086202560261A9009,STUDENT,"0003",Y,Y,Y,N,bc3470280b814d1c97d3,M10000086,"2025-07-21 11:03:36",,
P202507217086,M10000086202560261A9,M10000086202560261A9010,STUDENT,"0003",Y,Y,Y,N,"91833f3ade384b368875",M10000086,"2025-07-21 11:03:36",,
P202507217086,M10000086202560261A9,M10000086202560261A9011,STUDENT,"0003",Y,Y,Y,N,f351dccfcb064792a10d,M10000086,"2025-07-21 11:03:36",,
P202507217086,M10000086202560261A9,M10000086202560261A9012,STUDENT,"0003",Y,Y,Y,N,"95abbe6ccfb74afd9ad0",M10000086,"2025-07-21 11:03:36",,
P202507217086,M10000086202560261A9,M10000086202560261A9013,STUDENT,"0003",Y,Y,Y,N,e6f0a757f8c94ad696c9,M10000086,"2025-07-21 11:03:36",,
P202507217086,M10000086202560261A9,M10000086202560261A9014,STUDENT,"0003",Y,Y,Y,N,"692345b961114a908f8f",M10000086,"2025-07-21 11:03:36",,
P202507217086,M10000086202560261A9,M10000086202560261A9015,STUDENT,"0003",Y,Y,Y,N,c0ab71ab3c2d478b9ed6,M10000086,"2025-07-21 11:03:36",,
P202507217086,M10000086202560261A9,M10000086202560261A9016,STUDENT,"0003",Y,Y,Y,N,"54682cf636434a26bd02",M10000086,"2025-07-21 11:03:36",,
P202507217086,M10000086202560261A9,M10000086202560261A9017,STUDENT,"0003",Y,Y,Y,N,"9bc6ee6f3b3c4cd891f2",M10000086,"2025-07-21 11:03:36",,
P202507217086,M10000086202560261A9,M10000086202560261A9018,STUDENT,"0003",Y,Y,Y,N,"53b5f7231ade497faa08",M10000086,"2025-07-21 11:03:36",,
P202507217086,M10000086202560261A9,M10000086202560261A9019,STUDENT,"0003",Y,Y,Y,N,c053733f14d6487e9d88,M10000086,"2025-07-21 11:03:36",,
P202507217086,M10000086202560261A9,M10000086202560261A9020,STUDENT,"0003",Y,Y,Y,N,"2dc4e9971aa14cd7a9b2",M10000086,"2025-07-21 11:03:36",,
P202507217086,M10000086202560261A9,M10000086202560261A9021,STUDENT,"0003",Y,Y,Y,N,"7d906e24330143938167",M10000086,"2025-07-21 11:03:36",,
P202507217086,M10000086202560261A9,M10000086202560261A9022,STUDENT,"0003",Y,Y,Y,N,"54cb15bdd60d438eb978",M10000086,"2025-07-21 11:03:36",,
P202507217086,M10000086202560261A9,M10000086202560261A9023,STUDENT,"0003",Y,Y,Y,N,f9567e6bb9c34975af6e,M10000086,"2025-07-21 11:03:36",,
P2025072176E5,M1000008820256034F56,M10000088,TEACHER,"0003",N,Y,N,Y,"9f94baa64e1c487aa452",M10000088,"2025-07-21 11:42:24",,
P2025072176E5,M1000008820256034F56,M1000008820256034F56001,STUDENT,"0003",Y,Y,Y,N,"77aafa4ea0c44d418a69",M10000088,"2025-07-21 11:41:40",,
P2025072176E5,M1000008820256034F56,M1000008820256034F56002,STUDENT,"0003",Y,Y,Y,N,b28f8d7681be4abfb611,M10000088,"2025-07-21 11:41:40",,
P2025072176E5,M1000008820256034F56,M1000008820256034F56003,STUDENT,"0003",Y,Y,Y,N,"3eac174778144a90b367",M10000088,"2025-07-21 11:41:40",,
P2025072176E5,M1000008820256034F56,M1000008820256034F56004,STUDENT,"0003",Y,Y,Y,N,"3ad18d161f90440bae90",M10000088,"2025-07-21 11:41:40",,
P2025072176E5,M1000008820256034F56,M1000008820256034F56005,STUDENT,"0003",Y,Y,Y,N,"391f612388a1467e8ee3",M10000088,"2025-07-21 11:41:40",,
P2025072176E5,M1000008820256034F56,M1000008820256034F56006,STUDENT,"0003",Y,Y,Y,N,bf9027cd657447499ffa,M10000088,"2025-07-21 11:41:40",,
P2025072176E5,M1000008820256034F56,M1000008820256034F56007,STUDENT,"0003",Y,Y,Y,N,"42910c40cff648d4b5ef",M10000088,"2025-07-21 11:41:40",,
P2025072176E5,M1000008820256034F56,M1000008820256034F56008,STUDENT,"0003",Y,Y,Y,N,"57bc44b0e5e24eb588ac",M10000088,"2025-07-21 11:41:40",,
P2025072176E5,M1000008820256034F56,M1000008820256034F56009,STUDENT,"0003",Y,Y,Y,N,"7032467ec0c7426ab670",M10000088,"2025-07-21 11:41:40",,
P2025072176E5,M1000008820256034F56,M1000008820256034F56010,STUDENT,"0003",Y,Y,Y,N,"143fcd012f6f4cc298c1",M10000088,"2025-07-21 11:41:40",,
P2025072176E5,M1000008820256034F56,M1000008820256034F56011,STUDENT,"0003",Y,Y,Y,N,b45473bba5c0403d9f2e,M10000088,"2025-07-21 11:41:40",,
P2025072176E5,M1000008820256034F56,M1000008820256034F56012,STUDENT,"0003",Y,Y,Y,N,e8e2a09902704370b375,M10000088,"2025-07-21 11:41:40",,
P2025072176E5,M1000008820256034F56,M1000008820256034F56013,STUDENT,"0003",Y,Y,Y,N,"5a54d522c97c4cdfb72d",M10000088,"2025-07-21 11:41:40",,
P2025072176E5,M1000008820256034F56,M1000008820256034F56014,STUDENT,"0003",Y,Y,Y,N,ae3456d068334d6e9e53,M10000088,"2025-07-21 11:41:40",,
P2025072176E5,M1000008820256034F56,M1000008820256034F56015,STUDENT,"0003",Y,Y,Y,N,d28422f69168451bae05,M10000088,"2025-07-21 11:41:40",,
P2025072176E5,M1000008820256034F56,M1000008820256034F56016,STUDENT,"0003",Y,Y,Y,N,"13da340b611f424cb7b0",M10000088,"2025-07-21 11:41:40",,
P2025072176E5,M1000008820256034F56,M1000008820256034F56017,STUDENT,"0003",Y,Y,Y,N,"78ef1ce3578f4beba040",M10000088,"2025-07-21 11:41:40",,
P2025072176E5,M1000008820256034F56,M1000008820256034F56018,STUDENT,"0003",Y,Y,Y,N,"07ba0d3c46a94a9087ab",M10000088,"2025-07-21 11:41:40",,
P2025072176E5,M1000008820256034F56,M1000008820256034F56019,STUDENT,"0003",Y,Y,Y,N,"6c552b22f4724352bd62",M10000088,"2025-07-21 11:41:40",,
P2025072176E5,M1000008820256034F56,M1000008820256034F56020,STUDENT,"0003",Y,Y,Y,N,cd358397b22f449d88e7,M10000088,"2025-07-21 11:41:40",,
P2025072176E5,M1000008820256034F56,M1000008820256034F56021,STUDENT,"0003",Y,Y,Y,N,e78164780ec047fd81be,M10000088,"2025-07-21 11:41:40",,
P2025072176E5,M1000008820256034F56,M1000008820256034F56022,STUDENT,"0003",Y,Y,Y,N,d142804bc178431fb5a4,M10000088,"2025-07-21 11:41:40",,
P2025072179E5,M10000086202560261A9,M10000086202560261A9001,STUDENT,"0001",N,N,N,N,"71d928526fa245469152",M10000086,"2025-07-21 11:06:30",,
P2025072179E5,M10000086202560261A9,M10000086202560261A9002,STUDENT,"0001",N,N,N,N,"95b69f10b7d44eddb1c5",M10000086,"2025-07-21 11:06:30",,
P2025072179E5,M10000086202560261A9,M10000086202560261A9003,STUDENT,"0001",N,N,N,N,"2f4ffd42bf304505be98",M10000086,"2025-07-21 11:06:30",,
P2025072179E5,M10000086202560261A9,M10000086202560261A9004,STUDENT,"0001",N,N,N,N,"5c8fdc713db542acb90c",M10000086,"2025-07-21 11:06:30",,
P2025072179E5,M10000086202560261A9,M10000086202560261A9005,STUDENT,"0001",N,N,N,N,"7cb97fcdebe8403ab825",M10000086,"2025-07-21 11:06:30",,
P2025072179E5,M10000086202560261A9,M10000086202560261A9006,STUDENT,"0001",N,N,N,N,"7d1b9e575f344b24b62a",M10000086,"2025-07-21 11:06:30",,
P2025072179E5,M10000086202560261A9,M10000086202560261A9007,STUDENT,"0001",N,N,N,N,ae6396723e594179863e,M10000086,"2025-07-21 11:06:30",,
P2025072179E5,M10000086202560261A9,M10000086202560261A9008,STUDENT,"0001",N,N,N,N,"25cf96bc083047eb811d",M10000086,"2025-07-21 11:06:30",,
P2025072179E5,M10000086202560261A9,M10000086202560261A9009,STUDENT,"0001",N,N,N,N,"60ce8408d6584cf682a4",M10000086,"2025-07-21 11:06:30",,
P2025072179E5,M10000086202560261A9,M10000086202560261A9010,STUDENT,"0001",N,N,N,N,"742d2f10822946088bda",M10000086,"2025-07-21 11:06:30",,
P2025072179E5,M10000086202560261A9,M10000086202560261A9011,STUDENT,"0001",N,N,N,N,"82f7b196d15e42aaaece",M10000086,"2025-07-21 11:06:30",,
P2025072179E5,M10000086202560261A9,M10000086202560261A9012,STUDENT,"0001",N,N,N,N,fd9e9e9b75514f368f7e,M10000086,"2025-07-21 11:06:30",,
P2025072179E5,M10000086202560261A9,M10000086202560261A9013,STUDENT,"0001",N,N,N,N,"2ff5b11b876f4239b38a",M10000086,"2025-07-21 11:06:30",,
P2025072179E5,M10000086202560261A9,M10000086202560261A9014,STUDENT,"0001",N,N,N,N,"02b5f7c60d664109beed",M10000086,"2025-07-21 11:06:30",,
P2025072179E5,M10000086202560261A9,M10000086202560261A9015,STUDENT,"0001",N,N,N,N,a1ab1aa2b9444619840d,M10000086,"2025-07-21 11:06:30",,
P2025072179E5,M10000086202560261A9,M10000086202560261A9016,STUDENT,"0001",N,N,N,N,e1e5673e60f648eead13,M10000086,"2025-07-21 11:06:30",,
P2025072179E5,M10000086202560261A9,M10000086202560261A9017,STUDENT,"0001",N,N,N,N,"57397b766a324a069708",M10000086,"2025-07-21 11:06:30",,
P2025072179E5,M10000086202560261A9,M10000086202560261A9018,STUDENT,"0001",N,N,N,N,fc0f0574542d42bba94f,M10000086,"2025-07-21 11:06:30",,
P2025072179E5,M10000086202560261A9,M10000086202560261A9019,STUDENT,"0001",N,N,N,N,"15d2a0fe7f15446ead91",M10000086,"2025-07-21 11:06:30",,
P2025072179E5,M10000086202560261A9,M10000086202560261A9020,STUDENT,"0001",N,N,N,N,"495d338dbb234ab69c52",M10000086,"2025-07-21 11:06:30",,
P2025072179E5,M10000086202560261A9,M10000086202560261A9021,STUDENT,"0001",N,N,N,N,d0f72299f87748918f4a,M10000086,"2025-07-21 11:06:30",,
P2025072179E5,M10000086202560261A9,M10000086202560261A9022,STUDENT,"0001",N,N,N,N,"08083ac16ed041d7a43b",M10000086,"2025-07-21 11:06:30",,
P2025072179E5,M10000086202560261A9,M10000086202560261A9023,STUDENT,"0001",N,N,N,N,a12051c5470c4bdbb9bd,M10000086,"2025-07-21 11:06:30",,
P20250721C339,M1000008720256056A20,M10000087,TEACHER,"0003",N,Y,N,Y,"8ee932654b204988993c",M10000087,"2025-07-21 14:44:41",,
P20250721C339,M1000008720256056A20,M1000008720256056A20001,STUDENT,"0001",N,N,N,N,"80b9cb6898f34e70a4b1",M10000087,"2025-07-21 14:41:08",,
P20250721C339,M1000008720256056A20,M1000008720256056A20002,STUDENT,"0001",N,N,N,N,"8b61132b7f334d77977b",M10000087,"2025-07-21 14:41:08",,
P20250721C339,M1000008720256056A20,M1000008720256056A20003,STUDENT,"0001",N,N,N,N,"9db66c85c5144c2aa665",M10000087,"2025-07-21 14:41:08",,
P20250721C339,M1000008720256056A20,M1000008720256056A20004,STUDENT,"0001",N,N,N,N,ae688169c0034a02bece,M10000087,"2025-07-21 14:41:08",,
P20250721C339,M1000008720256056A20,M1000008720256056A20005,STUDENT,"0001",N,N,N,N,ac7b63ce1a3247a38838,M10000087,"2025-07-21 14:41:08",,
P20250721C339,M1000008720256056A20,M1000008720256056A20006,STUDENT,"0001",N,N,N,N,b64ea12ff827403db701,M10000087,"2025-07-21 14:41:08",,
P20250721C339,M1000008720256056A20,M1000008720256056A20007,STUDENT,"0001",N,N,N,N,c256e2613a2d408b89af,M10000087,"2025-07-21 14:41:08",,
P20250721C339,M1000008720256056A20,M1000008720256056A20008,STUDENT,"0001",N,N,N,N,"3025746ad36142168f51",M10000087,"2025-07-21 14:41:08",,
